time_stamp,trip_id,depart_airport,return_airport,depart_date,return_date,total_cost,depart_datetime,depart_duration,depart_stops,return_datetime,return_duration,return_stops
2022-07-03 10:39:15,LAX-MUC-10/14/2022-10/18/2022,LAX,MUC,10/14/2022,10/18/2022,1544,2022-10-14 07:20:00,880,1,2022-10-18 09:15:00,1001,1
2022-07-03 10:40:20,LAX-MUC-10/21/2022-10/25/2022,LAX,MUC,10/21/2022,10/25/2022,1544,2022-10-21 07:20:00,880,1,2022-10-25 09:15:00,1001,1
2022-07-03 14:10:11,BOS-SNA-07/15/2022-07/24/2022,BOS,SNA,07/15/2022,07/24/2022,857,2022-07-15 05:30:00,486,1,2022-07-24 07:53:00,780,1
2022-07-03 14:11:06,BOS-SNA-07/22/2022-07/31/2022,BOS,SNA,07/22/2022,07/31/2022,840,2022-07-22 05:30:00,486,1,2022-07-31 08:59:00,528,1
2022-07-03 14:12:05,BOS-SNA-07/29/2022-08/07/2022,BOS,SNA,07/29/2022,08/07/2022,733,2022-07-29 06:44:00,695,1,2022-08-07 16:44:00,610,1
2022-07-03 14:13:01,BOS-SNA-08/05/2022-08/14/2022,BOS,SNA,08/05/2022,08/14/2022,883,2022-08-05 06:44:00,482,1,2022-08-14 13:06:00,828,1
2022-07-03 14:13:59,BOS-SNA-08/12/2022-08/21/2022,BOS,SNA,08/12/2022,08/21/2022,902,2022-08-12 05:30:00,486,1,2022-08-21 08:59:00,520,1
2022-07-03 14:14:54,BOS-SNA-08/19/2022-08/28/2022,BOS,SNA,08/19/2022,08/28/2022,774,2022-08-19 06:40:00,492,1,2022-08-28 16:44:00,603,1
2022-07-03 14:15:54,BOS-SNA-08/26/2022-09/04/2022,BOS,SNA,08/26/2022,09/04/2022,560,2022-08-26 09:47:00,513,1,2022-09-04 16:44:00,603,1
2022-07-03 14:17:42,BOS-SNA-09/09/2022-09/18/2022,BOS,SNA,09/09/2022,09/18/2022,625,2022-09-09 05:30:00,496,1,2022-09-18 12:19:00,838,1
2022-07-03 14:18:40,BOS-SNA-09/16/2022-09/25/2022,BOS,SNA,09/16/2022,09/25/2022,612,2022-09-16 05:30:00,496,1,2022-09-25 16:44:00,573,1
2022-07-03 14:19:39,BOS-SNA-09/23/2022-10/02/2022,BOS,SNA,09/23/2022,10/02/2022,677,2022-09-23 05:30:00,496,1,2022-10-02 08:59:00,556,1
2022-07-03 14:20:39,BOS-SNA-09/30/2022-10/09/2022,BOS,SNA,09/30/2022,10/09/2022,677,2022-09-30 05:30:00,496,1,2022-10-09 07:45:00,615,1
2022-07-03 14:21:37,BOS-SNA-10/07/2022-10/16/2022,BOS,SNA,10/07/2022,10/16/2022,729,2022-10-07 06:00:00,595,1,2022-10-16 12:29:00,854,1
2022-07-03 14:22:34,BOS-SNA-10/14/2022-10/23/2022,BOS,SNA,10/14/2022,10/23/2022,632,2022-10-14 07:10:00,525,1,2022-10-23 07:45:00,615,1
2022-07-03 14:23:33,BOS-SNA-10/21/2022-10/30/2022,BOS,SNA,10/21/2022,10/30/2022,612,2022-10-21 05:30:00,501,1,2022-10-30 19:40:00,436,1
2022-07-03 14:24:30,BOS-SNA-10/28/2022-11/06/2022,BOS,SNA,10/28/2022,11/06/2022,612,2022-10-28 05:30:00,501,1,2022-11-06 19:40:00,436,1
2022-07-03 14:25:27,BOS-SNA-11/04/2022-11/13/2022,BOS,SNA,11/04/2022,11/13/2022,612,2022-11-04 16:14:00,524,1,2022-11-13 19:40:00,436,1
2022-07-03 14:26:25,BOS-SNA-11/11/2022-11/20/2022,BOS,SNA,11/11/2022,11/20/2022,697,2022-11-11 05:46:00,475,1,2022-11-20 06:50:00,427,1
2022-07-03 14:27:25,BOS-SNA-11/18/2022-11/27/2022,BOS,SNA,11/18/2022,11/27/2022,970,2022-11-18 16:14:00,524,1,2022-11-27 19:40:00,436,1
2022-07-03 14:28:23,BOS-SNA-11/25/2022-12/04/2022,BOS,SNA,11/25/2022,12/04/2022,580,2022-11-25 10:00:00,469,1,2022-12-04 08:11:00,413,1
2022-07-03 14:29:23,BOS-SNA-12/02/2022-12/11/2022,BOS,SNA,12/02/2022,12/11/2022,560,2022-12-02 05:46:00,475,1,2022-12-11 12:54:00,411,1
2022-07-03 14:30:22,BOS-SNA-12/09/2022-12/18/2022,BOS,SNA,12/09/2022,12/18/2022,560,2022-12-09 05:46:00,475,1,2022-12-18 08:11:00,413,1
2022-07-03 14:31:19,BOS-SNA-12/16/2022-12/25/2022,BOS,SNA,12/16/2022,12/25/2022,552,2022-12-16 10:00:00,469,1,2022-12-25 12:54:00,411,1
2022-07-03 14:32:16,BOS-SNA-12/23/2022-01/01/2023,BOS,SNA,12/23/2022,01/01/2023,883,2022-12-23 05:00:00,530,1,2023-01-01 06:50:00,427,1
2022-07-03 14:33:14,BOS-SNA-12/30/2022-01/08/2023,BOS,SNA,12/30/2022,01/08/2023,717,2022-12-30 05:00:00,530,1,2023-01-08 08:11:00,413,1
2022-07-03 14:34:11,BOS-SNA-01/06/2023-01/15/2023,BOS,SNA,01/06/2023,01/15/2023,494,2023-01-06 06:00:00,489,1,2023-01-15 12:54:00,411,1
2022-07-04 09:37:26,SNA-PHX-07/14/2022-07/18/2022,SNA,PHX,07/14/2022,07/18/2022,298,2022-07-14 13:11:00,79,0,2022-07-18 10:18:00,88,0
2022-07-04 09:38:19,SNA-PHX-07/21/2022-07/25/2022,SNA,PHX,07/21/2022,07/25/2022,258,2022-07-21 16:44:00,84,0,2022-07-25 10:18:00,88,0
2022-07-04 09:39:10,SNA-PHX-07/28/2022-08/01/2022,SNA,PHX,07/28/2022,08/01/2022,234,2022-07-28 16:44:00,84,0,2022-08-01 17:42:00,78,0
2022-07-04 09:40:00,SNA-PHX-08/04/2022-08/08/2022,SNA,PHX,08/04/2022,08/08/2022,250,2022-08-04 13:06:00,79,0,2022-08-08 14:00:00,79,0
2022-07-04 09:40:54,SNA-PHX-08/11/2022-08/15/2022,SNA,PHX,08/11/2022,08/15/2022,298,2022-08-11 13:06:00,79,0,2022-08-15 10:18:00,88,0
2022-07-04 09:41:47,SNA-PHX-08/18/2022-08/22/2022,SNA,PHX,08/18/2022,08/22/2022,234,2022-08-18 12:42:00,76,0,2022-08-22 14:02:00,78,0
2022-07-04 09:42:39,SNA-PHX-08/25/2022-08/29/2022,SNA,PHX,08/25/2022,08/29/2022,258,2022-08-25 12:42:00,76,0,2022-08-29 14:02:00,78,0
2022-07-04 09:43:31,SNA-PHX-09/01/2022-09/05/2022,SNA,PHX,09/01/2022,09/05/2022,338,2022-09-01 12:42:00,76,0,2022-09-05 10:25:00,87,0
2022-07-04 09:44:22,SNA-PHX-09/08/2022-09/12/2022,SNA,PHX,09/08/2022,09/12/2022,258,2022-09-08 16:44:00,78,0,2022-09-12 14:02:00,78,0
2022-07-04 09:45:14,SNA-PHX-09/15/2022-09/19/2022,SNA,PHX,09/15/2022,09/19/2022,218,2022-09-15 12:19:00,87,0,2022-09-19 20:15:00,77,0
2022-07-04 09:46:05,SNA-PHX-09/22/2022-09/26/2022,SNA,PHX,09/22/2022,09/26/2022,238,2022-09-22 12:19:00,87,0,2022-09-26 14:02:00,78,0
2022-07-04 09:46:56,SNA-PHX-09/29/2022-10/03/2022,SNA,PHX,09/29/2022,10/03/2022,248,2022-09-29 12:19:00,87,0,2022-10-03 16:45:00,78,0
2022-07-04 09:47:46,SNA-PHX-10/06/2022-10/10/2022,SNA,PHX,10/06/2022,10/10/2022,318,2022-10-06 12:29:00,82,0,2022-10-10 10:16:00,83,0
2022-07-04 09:48:37,SNA-PHX-10/13/2022-10/17/2022,SNA,PHX,10/13/2022,10/17/2022,289,2022-10-13 12:29:00,82,0,2022-10-17 16:45:00,81,0
2022-07-04 09:49:28,SNA-PHX-10/20/2022-10/24/2022,SNA,PHX,10/20/2022,10/24/2022,278,2022-10-20 12:29:00,82,0,2022-10-24 16:45:00,81,0
2022-07-04 09:50:17,SNA-PHX-10/27/2022-10/31/2022,SNA,PHX,10/27/2022,10/31/2022,248,2022-10-27 12:29:00,82,0,2022-10-31 20:05:00,82,0
2022-07-04 09:51:10,SNA-PHX-11/03/2022-11/07/2022,SNA,PHX,11/03/2022,11/07/2022,278,2022-11-03 12:54:00,81,0,2022-11-07 08:20:00,83,0
2022-07-04 09:52:00,SNA-PHX-11/10/2022-11/14/2022,SNA,PHX,11/10/2022,11/14/2022,278,2022-11-10 12:54:00,81,0,2022-11-14 10:50:00,79,0
2022-07-04 09:52:50,SNA-PHX-11/17/2022-11/21/2022,SNA,PHX,11/17/2022,11/21/2022,448,2022-11-17 16:42:00,79,0,2022-11-21 10:50:00,79,0
2022-07-04 09:53:42,SNA-PHX-11/24/2022-11/28/2022,SNA,PHX,11/24/2022,11/28/2022,390,2022-11-24 12:54:00,81,0,2022-11-28 10:50:00,79,0
2022-07-04 09:54:38,SNA-PHX-12/01/2022-12/05/2022,SNA,PHX,12/01/2022,12/05/2022,248,2022-12-01 12:54:00,81,0,2022-12-05 14:30:00,79,0
2022-07-04 09:55:31,SNA-PHX-12/08/2022-12/12/2022,SNA,PHX,12/08/2022,12/12/2022,248,2022-12-08 09:55:00,79,0,2022-12-12 14:30:00,79,0
2022-07-04 09:56:23,SNA-PHX-12/15/2022-12/19/2022,SNA,PHX,12/15/2022,12/19/2022,417,2022-12-15 12:54:00,81,0,2022-12-19 08:20:00,83,0
2022-07-04 09:57:30,SNA-PHX-12/22/2022-12/26/2022,SNA,PHX,12/22/2022,12/26/2022,480,2022-12-22 12:54:00,81,0,2022-12-26 10:50:00,79,0
2022-07-04 09:58:22,SNA-PHX-12/29/2022-01/02/2023,SNA,PHX,12/29/2022,01/02/2023,450,2022-12-29 12:54:00,81,0,2023-01-02 10:50:00,79,0
2022-07-04 09:59:14,SNA-PHX-01/05/2023-01/09/2023,SNA,PHX,01/05/2023,01/09/2023,279,2023-01-05 12:54:00,81,0,2023-01-09 08:20:00,83,0
2022-07-04 10:00:15,LAX-ORD-07/07/2022-07/11/2022,LAX,ORD,07/07/2022,07/11/2022,656,2022-07-07 13:20:00,256,0,2022-07-11 15:20:00,252,0
2022-07-04 10:01:13,LAX-ORD-07/14/2022-07/18/2022,LAX,ORD,07/14/2022,07/18/2022,580,2022-07-14 17:50:00,248,0,2022-07-18 08:20:00,355,1
2022-07-04 10:02:10,LAX-ORD-07/21/2022-07/25/2022,LAX,ORD,07/21/2022,07/25/2022,622,2022-07-21 17:50:00,248,0,2022-07-25 13:19:00,253,0
2022-07-04 10:03:06,LAX-ORD-07/28/2022-08/01/2022,LAX,ORD,07/28/2022,08/01/2022,588,2022-07-28 16:14:00,360,1,2022-08-01 13:19:00,253,0
2022-07-04 10:04:03,LAX-ORD-08/04/2022-08/08/2022,LAX,ORD,08/04/2022,08/08/2022,524,2022-08-04 13:20:00,376,1,2022-08-08 20:36:00,259,0
2022-07-04 10:05:00,LAX-ORD-08/11/2022-08/15/2022,LAX,ORD,08/11/2022,08/15/2022,524,2022-08-11 17:50:00,248,0,2022-08-15 06:54:00,441,1
2022-07-04 10:06:00,LAX-ORD-08/18/2022-08/22/2022,LAX,ORD,08/18/2022,08/22/2022,485,2022-08-18 17:50:00,242,0,2022-08-22 19:34:00,261,0
2022-07-04 10:07:03,LAX-ORD-08/25/2022-08/29/2022,LAX,ORD,08/25/2022,08/29/2022,474,2022-08-25 17:50:00,242,0,2022-08-29 19:34:00,261,0
2022-07-04 10:07:59,LAX-ORD-09/01/2022-09/05/2022,LAX,ORD,09/01/2022,09/05/2022,584,2022-09-01 16:43:00,244,0,2022-09-05 09:55:00,468,1
2022-07-04 10:08:52,LAX-ORD-09/08/2022-09/12/2022,LAX,ORD,09/08/2022,09/12/2022,421,2022-09-08 08:25:00,356,1,2022-09-12 20:31:00,264,0
2022-07-04 10:09:49,LAX-ORD-09/15/2022-09/19/2022,LAX,ORD,09/15/2022,09/19/2022,472,2022-09-15 13:33:00,252,0,2022-09-19 08:25:00,259,0
2022-07-04 10:10:48,LAX-ORD-09/22/2022-09/26/2022,LAX,ORD,09/22/2022,09/26/2022,440,2022-09-22 08:25:00,356,1,2022-09-26 07:15:00,257,0
2022-07-04 10:11:48,LAX-ORD-09/29/2022-10/03/2022,LAX,ORD,09/29/2022,10/03/2022,442,2022-09-29 07:15:00,249,0,2022-10-03 20:31:00,264,0
2022-07-04 10:12:48,LAX-ORD-10/06/2022-10/10/2022,LAX,ORD,10/06/2022,10/10/2022,491,2022-10-06 16:20:00,345,1,2022-10-10 20:55:00,261,0
2022-07-04 10:13:46,LAX-ORD-10/13/2022-10/17/2022,LAX,ORD,10/13/2022,10/17/2022,472,2022-10-13 08:00:00,243,0,2022-10-17 13:30:00,268,0
2022-07-04 10:14:44,LAX-ORD-10/20/2022-10/24/2022,LAX,ORD,10/20/2022,10/24/2022,442,2022-10-20 08:00:00,243,0,2022-10-24 13:30:00,268,0
2022-07-04 10:15:41,LAX-ORD-10/27/2022-10/31/2022,LAX,ORD,10/27/2022,10/31/2022,401,2022-10-27 08:00:00,243,0,2022-10-31 20:15:00,271,0
2022-07-04 10:16:40,LAX-ORD-11/03/2022-11/07/2022,LAX,ORD,11/03/2022,11/07/2022,472,2022-11-03 11:40:00,245,0,2022-11-07 11:45:00,264,0
2022-07-04 10:17:39,LAX-ORD-11/10/2022-11/14/2022,LAX,ORD,11/10/2022,11/14/2022,451,2022-11-10 08:10:00,350,1,2022-11-14 11:45:00,264,0
2022-07-04 10:18:39,LAX-ORD-11/17/2022-11/21/2022,LAX,ORD,11/17/2022,11/21/2022,472,2022-11-17 08:17:00,243,0,2022-11-21 11:45:00,264,0
2022-07-04 10:19:38,LAX-ORD-11/24/2022-11/28/2022,LAX,ORD,11/24/2022,11/28/2022,511,2022-11-24 08:17:00,243,0,2022-11-28 06:55:00,268,0
2022-07-04 10:20:38,LAX-ORD-12/01/2022-12/05/2022,LAX,ORD,12/01/2022,12/05/2022,451,2022-12-01 08:10:00,350,1,2022-12-05 11:45:00,264,0
2022-07-04 10:21:38,LAX-ORD-12/08/2022-12/12/2022,LAX,ORD,12/08/2022,12/12/2022,451,2022-12-08 08:10:00,350,1,2022-12-12 11:45:00,264,0
2022-07-04 10:22:36,LAX-ORD-12/15/2022-12/19/2022,LAX,ORD,12/15/2022,12/19/2022,471,2022-12-15 08:17:00,243,0,2022-12-19 16:35:00,430,1
2022-07-04 10:23:34,LAX-ORD-12/22/2022-12/26/2022,LAX,ORD,12/22/2022,12/26/2022,621,2022-12-22 18:05:00,234,0,2022-12-26 08:20:00,425,1
2022-07-04 10:24:32,LAX-ORD-12/29/2022-01/02/2023,LAX,ORD,12/29/2022,01/02/2023,582,2022-12-29 15:25:00,240,0,2023-01-02 18:20:00,269,0
2022-07-04 10:25:30,LAX-ORD-01/05/2023-01/09/2023,LAX,ORD,01/05/2023,01/09/2023,471,2023-01-05 11:40:00,245,0,2023-01-09 22:00:00,271,0
2022-07-04 10:26:38,SFO-IAD-07/07/2022-07/11/2022,SFO,IAD,07/07/2022,07/11/2022,781,2022-07-07 13:29:00,471,1,2022-07-11 17:30:00,483,1
2022-07-04 10:27:35,SFO-IAD-07/14/2022-07/18/2022,SFO,IAD,07/14/2022,07/18/2022,1171,2022-07-14 23:53:00,456,1,2022-07-18 15:20:00,709,1
2022-07-04 10:29:24,SFO-IAD-07/28/2022-08/01/2022,SFO,IAD,07/28/2022,08/01/2022,838,2022-07-28 07:00:00,310,0,2022-08-01 16:10:00,355,0
2022-07-04 10:30:17,SFO-IAD-08/04/2022-08/08/2022,SFO,IAD,08/04/2022,08/08/2022,838,2022-08-04 07:00:00,310,0,2022-08-08 16:10:00,355,0
2022-07-04 10:31:10,SFO-IAD-08/11/2022-08/15/2022,SFO,IAD,08/11/2022,08/15/2022,827,2022-08-11 05:35:00,495,1,2022-08-15 16:10:00,355,0
2022-07-04 10:32:07,SFO-IAD-08/18/2022-08/22/2022,SFO,IAD,08/18/2022,08/22/2022,1000,2022-08-18 23:48:00,582,1,2022-08-22 17:30:00,497,1
2022-07-04 10:33:02,SFO-IAD-08/25/2022-08/29/2022,SFO,IAD,08/25/2022,08/29/2022,708,2022-08-25 07:00:00,310,0,2022-08-29 16:10:00,355,0
2022-07-04 10:33:54,SFO-IAD-09/01/2022-09/05/2022,SFO,IAD,09/01/2022,09/05/2022,760,2022-09-01 07:00:00,310,0,2022-09-05 06:00:00,588,1
2022-07-04 10:34:47,SFO-IAD-09/08/2022-09/12/2022,SFO,IAD,09/08/2022,09/12/2022,433,2022-09-08 13:41:00,431,1,2022-09-12 13:35:00,623,1
2022-07-04 10:35:41,SFO-IAD-09/15/2022-09/19/2022,SFO,IAD,09/15/2022,09/19/2022,505,2022-09-15 07:00:00,300,0,2022-09-19 13:35:00,623,1
2022-07-04 10:36:31,SFO-IAD-09/22/2022-09/26/2022,SFO,IAD,09/22/2022,09/26/2022,505,2022-09-22 23:55:00,451,1,2022-09-26 16:00:00,349,0
2022-07-04 10:37:26,SFO-IAD-09/29/2022-10/03/2022,SFO,IAD,09/29/2022,10/03/2022,465,2022-09-29 23:55:00,451,1,2022-10-03 16:00:00,349,0
2022-07-04 10:38:19,SFO-IAD-10/06/2022-10/10/2022,SFO,IAD,10/06/2022,10/10/2022,537,2022-10-06 23:40:00,459,1,2022-10-10 16:05:00,360,0
2022-07-04 10:39:14,SFO-IAD-10/13/2022-10/17/2022,SFO,IAD,10/13/2022,10/17/2022,498,2022-10-13 07:00:00,300,0,2022-10-17 16:05:00,360,0
2022-07-04 10:40:04,SFO-IAD-10/20/2022-10/24/2022,SFO,IAD,10/20/2022,10/24/2022,517,2022-10-20 23:40:00,459,1,2022-10-24 16:05:00,360,0
2022-07-04 10:40:56,SFO-IAD-10/27/2022-10/31/2022,SFO,IAD,10/27/2022,10/31/2022,498,2022-10-27 07:00:00,300,0,2022-10-31 16:05:00,360,0
2022-07-04 10:41:50,SFO-IAD-11/03/2022-11/07/2022,SFO,IAD,11/03/2022,11/07/2022,498,2022-11-03 07:00:00,300,0,2022-11-07 16:05:00,360,0
2022-07-04 10:42:46,SFO-IAD-11/10/2022-11/14/2022,SFO,IAD,11/10/2022,11/14/2022,498,2022-11-10 07:00:00,300,0,2022-11-14 16:05:00,360,0
2022-07-04 10:43:38,SFO-IAD-11/17/2022-11/21/2022,SFO,IAD,11/17/2022,11/21/2022,547,2022-11-17 11:30:00,543,1,2022-11-21 16:05:00,368,0
2022-07-04 10:44:34,SFO-IAD-11/24/2022-11/28/2022,SFO,IAD,11/24/2022,11/28/2022,667,2022-11-24 08:14:00,418,1,2022-11-28 16:05:00,368,0
2022-07-04 10:45:32,SFO-IAD-12/01/2022-12/05/2022,SFO,IAD,12/01/2022,12/05/2022,498,2022-12-01 07:00:00,301,0,2022-12-05 16:05:00,368,0
2022-07-04 10:46:26,SFO-IAD-12/08/2022-12/12/2022,SFO,IAD,12/08/2022,12/12/2022,465,2022-12-08 07:00:00,301,0,2022-12-12 06:39:00,629,1
2022-07-04 10:47:20,SFO-IAD-12/15/2022-12/19/2022,SFO,IAD,12/15/2022,12/19/2022,675,2022-12-15 11:30:00,543,1,2022-12-19 16:05:00,368,0
2022-07-04 10:48:17,SFO-IAD-12/22/2022-12/26/2022,SFO,IAD,12/22/2022,12/26/2022,836,2022-12-22 11:30:00,543,1,2022-12-26 16:05:00,368,0
2022-07-04 10:49:16,SFO-IAD-12/29/2022-01/02/2023,SFO,IAD,12/29/2022,01/02/2023,638,2022-12-29 07:00:00,301,0,2023-01-02 16:05:00,368,0
2022-07-04 10:50:11,SFO-IAD-01/05/2023-01/09/2023,SFO,IAD,01/05/2023,01/09/2023,485,2023-01-05 22:47:00,527,1,2023-01-09 16:05:00,368,0
2022-07-04 10:51:19,SJC-MSY-07/07/2022-07/11/2022,SJC,MSY,07/07/2022,07/11/2022,772,2022-07-07 06:10:00,414,1,2022-07-11 06:00:00,472,2
2022-07-04 10:52:16,SJC-MSY-07/14/2022-07/18/2022,SJC,MSY,07/14/2022,07/18/2022,712,2022-07-14 12:37:00,509,2,2022-07-18 15:55:00,385,1
2022-07-04 10:53:14,SJC-MSY-07/21/2022-07/25/2022,SJC,MSY,07/21/2022,07/25/2022,928,2022-07-21 06:10:00,537,1,2022-07-25 06:00:00,710,2
2022-07-04 10:54:12,SJC-MSY-07/28/2022-08/01/2022,SJC,MSY,07/28/2022,08/01/2022,1000,2022-07-28 06:10:00,414,1,2022-08-01 06:00:00,710,2
2022-07-04 10:55:11,SJC-MSY-08/04/2022-08/08/2022,SJC,MSY,08/04/2022,08/08/2022,953,2022-08-04 06:10:00,652,1,2022-08-08 07:25:00,625,2
2022-07-04 10:56:11,SJC-MSY-08/11/2022-08/15/2022,SJC,MSY,08/11/2022,08/15/2022,860,2022-08-11 06:10:00,537,1,2022-08-15 15:55:00,385,1
2022-07-04 10:57:12,SJC-MSY-08/18/2022-08/22/2022,SJC,MSY,08/18/2022,08/22/2022,618,2022-08-18 14:22:00,393,1,2022-08-22 10:45:00,595,2
2022-07-04 10:58:13,SJC-MSY-08/25/2022-08/29/2022,SJC,MSY,08/25/2022,08/29/2022,620,2022-08-25 11:45:00,441,1,2022-08-29 10:45:00,595,2
2022-07-04 10:59:12,SJC-MSY-09/01/2022-09/05/2022,SJC,MSY,09/01/2022,09/05/2022,847,2022-09-01 11:45:00,441,1,2022-09-05 07:00:00,509,1
2022-07-04 11:00:10,SJC-MSY-09/08/2022-09/12/2022,SJC,MSY,09/08/2022,09/12/2022,616,2022-09-08 06:10:00,433,1,2022-09-12 07:00:00,378,1
2022-07-04 11:01:10,SJC-MSY-09/15/2022-09/19/2022,SJC,MSY,09/15/2022,09/19/2022,691,2022-09-15 06:10:00,433,1,2022-09-19 12:43:00,590,1
2022-07-04 11:02:10,SJC-MSY-09/22/2022-09/26/2022,SJC,MSY,09/22/2022,09/26/2022,759,2022-09-22 06:10:00,551,1,2022-09-26 16:15:00,378,1
2022-07-04 11:03:10,SJC-MSY-09/29/2022-10/03/2022,SJC,MSY,09/29/2022,10/03/2022,787,2022-09-29 06:10:00,433,1,2022-10-03 16:15:00,378,1
2022-07-04 11:04:11,SJC-MSY-10/06/2022-10/10/2022,SJC,MSY,10/06/2022,10/10/2022,668,2022-10-06 12:06:00,434,1,2022-10-10 07:15:00,500,1
2022-07-04 11:05:10,SJC-MSY-10/13/2022-10/17/2022,SJC,MSY,10/13/2022,10/17/2022,787,2022-10-13 12:06:00,509,1,2022-10-17 07:15:00,500,1
2022-07-04 11:06:09,SJC-MSY-10/20/2022-10/24/2022,SJC,MSY,10/20/2022,10/24/2022,868,2022-10-20 12:06:00,434,1,2022-10-24 15:09:00,449,1
2022-07-04 11:07:09,SJC-MSY-10/27/2022-10/31/2022,SJC,MSY,10/27/2022,10/31/2022,781,2022-10-27 06:10:00,492,2,2022-10-31 14:36:00,567,1
2022-07-04 11:08:08,SJC-MSY-11/03/2022-11/07/2022,SJC,MSY,11/03/2022,11/07/2022,628,2022-11-03 12:20:00,363,1,2022-11-07 14:36:00,567,1
2022-07-04 11:09:08,SJC-MSY-11/10/2022-11/14/2022,SJC,MSY,11/10/2022,11/14/2022,628,2022-11-10 06:00:00,351,1,2022-11-14 14:36:00,567,1
2022-07-04 11:10:07,SJC-MSY-11/17/2022-11/21/2022,SJC,MSY,11/17/2022,11/21/2022,527,2022-11-17 14:22:00,341,1,2022-11-21 18:03:00,385,1
2022-07-04 11:11:07,SJC-MSY-11/24/2022-11/28/2022,SJC,MSY,11/24/2022,11/28/2022,665,2022-11-24 14:22:00,341,1,2022-11-28 14:36:00,567,1
2022-07-04 11:12:07,SJC-MSY-12/01/2022-12/05/2022,SJC,MSY,12/01/2022,12/05/2022,393,2022-12-01 06:00:00,351,1,2022-12-05 14:36:00,567,1
2022-07-04 11:13:08,SJC-MSY-12/08/2022-12/12/2022,SJC,MSY,12/08/2022,12/12/2022,393,2022-12-08 06:00:00,351,1,2022-12-12 14:36:00,567,1
2022-07-04 11:14:24,SJC-MSY-12/15/2022-12/19/2022,SJC,MSY,12/15/2022,12/19/2022,856,2022-12-15 14:22:00,341,1,2022-12-19 14:08:00,620,1
2022-07-04 11:15:22,SJC-MSY-12/22/2022-12/26/2022,SJC,MSY,12/22/2022,12/26/2022,1080,2022-12-22 14:22:00,341,1,2022-12-26 18:03:00,385,1
2022-07-04 11:16:22,SJC-MSY-12/29/2022-01/02/2023,SJC,MSY,12/29/2022,01/02/2023,1050,2022-12-29 14:22:00,341,1,2023-01-02 06:00:00,380,1
2022-07-04 11:17:21,SJC-MSY-01/05/2023-01/09/2023,SJC,MSY,01/05/2023,01/09/2023,498,2023-01-05 14:22:00,341,1,2023-01-09 14:08:00,606,2
2022-07-04 11:18:32,LAX-MUC-07/08/2022-07/12/2022,LAX,MUC,07/08/2022,07/12/2022,2364,2022-07-08 07:35:00,865,1,2022-07-12 09:15:00,985,1
2022-07-04 11:19:33,LAX-MUC-07/15/2022-07/19/2022,LAX,MUC,07/15/2022,07/19/2022,3015,2022-07-15 07:35:00,865,1,2022-07-19 07:30:00,1070,1
2022-07-04 11:20:31,LAX-MUC-07/22/2022-07/26/2022,LAX,MUC,07/22/2022,07/26/2022,2112,2022-07-22 07:35:00,865,1,2022-07-26 07:15:00,1393,2
2022-07-04 11:21:34,LAX-MUC-07/29/2022-08/02/2022,LAX,MUC,07/29/2022,08/02/2022,2427,2022-07-29 07:35:00,865,1,2022-08-02 12:40:00,1025,1
2022-07-04 11:22:34,LAX-MUC-08/05/2022-08/09/2022,LAX,MUC,08/05/2022,08/09/2022,2177,2022-08-05 07:35:00,865,1,2022-08-09 12:40:00,1025,1
2022-07-04 11:23:42,LAX-MUC-08/12/2022-08/16/2022,LAX,MUC,08/12/2022,08/16/2022,1904,2022-08-12 07:35:00,865,1,2022-08-16 09:15:00,1122,1
2022-07-04 11:24:48,LAX-MUC-08/19/2022-08/23/2022,LAX,MUC,08/19/2022,08/23/2022,1918,2022-08-19 09:13:00,1042,2,2022-08-23 09:15:00,987,1
2022-07-04 11:25:48,LAX-MUC-08/26/2022-08/30/2022,LAX,MUC,08/26/2022,08/30/2022,1904,2022-08-26 07:30:00,870,1,2022-08-30 09:15:00,987,1
2022-07-04 11:26:53,LAX-MUC-09/02/2022-09/06/2022,LAX,MUC,09/02/2022,09/06/2022,1904,2022-09-02 07:30:00,870,1,2022-09-06 09:15:00,987,1
2022-07-04 11:27:55,LAX-MUC-09/09/2022-09/13/2022,LAX,MUC,09/09/2022,09/13/2022,1544,2022-09-09 06:00:00,960,1,2022-09-13 09:15:00,985,1
2022-07-04 11:29:00,LAX-MUC-09/16/2022-09/20/2022,LAX,MUC,09/16/2022,09/20/2022,1619,2022-09-16 07:27:00,873,1,2022-09-20 09:15:00,985,1
2022-07-04 11:30:04,LAX-MUC-09/23/2022-09/27/2022,LAX,MUC,09/23/2022,09/27/2022,1694,2022-09-23 07:27:00,873,1,2022-09-27 09:15:00,985,1
2022-07-04 11:31:09,LAX-MUC-09/30/2022-10/04/2022,LAX,MUC,09/30/2022,10/04/2022,1694,2022-09-30 07:27:00,873,1,2022-10-04 09:15:00,985,1
2022-07-04 11:32:13,LAX-MUC-10/07/2022-10/11/2022,LAX,MUC,10/07/2022,10/11/2022,1544,2022-10-07 07:20:00,880,1,2022-10-11 09:15:00,1001,1
2022-07-04 11:33:23,LAX-MUC-10/14/2022-10/18/2022,LAX,MUC,10/14/2022,10/18/2022,1544,2022-10-14 07:20:00,880,1,2022-10-18 09:15:00,1001,1
2022-07-04 11:34:27,LAX-MUC-10/21/2022-10/25/2022,LAX,MUC,10/21/2022,10/25/2022,1544,2022-10-21 07:20:00,880,1,2022-10-25 09:15:00,1001,1
