time_stamp,trip_id,depart_airport,return_airport,depart_date,return_date,total_cost,depart_datetime,depart_duration,depart_stops,return_datetime,return_duration,return_stops,days_before_purchase
7/5/2022 9:29,SNA-PHX-12/22/2022-12/26/2022,SNA,PHX,12/22/2022,12/26/2022,480,12/22/2022 12:54,81,0,12/26/2022 10:50,79,0,169
7/5/2022 9:30,SNA-PHX-12/29/2022-01/02/2023,SNA,PHX,12/29/2022,1/2/2023,450,12/29/2022 12:54,81,0,1/2/2023 10:50,79,0,176
7/5/2022 9:30,SNA-PHX-01/05/2023-01/09/2023,SNA,PHX,1/5/2023,1/9/2023,279,1/5/2023 12:54,81,0,1/9/2023 8:20,83,0,183
7/5/2022 9:32,LAX-ORD-07/07/2022-07/11/2022,LAX,ORD,7/7/2022,7/11/2022,705,7/7/2022 13:20,256,0,7/11/2022 15:20,252,0,1
7/5/2022 9:33,LAX-ORD-07/14/2022-07/18/2022,LAX,ORD,7/14/2022,7/18/2022,614,7/14/2022 8:55,256,0,7/18/2022 15:17,365,1,8
7/5/2022 9:33,LAX-ORD-07/21/2022-07/25/2022,LAX,ORD,7/21/2022,7/25/2022,631,7/21/2022 16:14,360,1,7/25/2022 13:19,253,0,15
7/5/2022 9:34,LAX-ORD-07/28/2022-08/01/2022,LAX,ORD,7/28/2022,8/1/2022,622,7/28/2022 17:50,248,0,8/1/2022 13:19,253,0,22
7/5/2022 9:35,LAX-ORD-08/04/2022-08/08/2022,LAX,ORD,8/4/2022,8/8/2022,588,8/4/2022 13:20,376,1,8/8/2022 13:19,253,0,29
7/5/2022 9:36,LAX-ORD-08/11/2022-08/15/2022,LAX,ORD,8/11/2022,8/15/2022,524,8/11/2022 17:50,248,0,8/15/2022 6:54,441,1,36
7/5/2022 9:38,LAX-ORD-08/18/2022-08/22/2022,LAX,ORD,8/18/2022,8/22/2022,485,8/18/2022 17:50,242,0,8/22/2022 19:34,261,0,43
7/5/2022 9:39,LAX-ORD-08/25/2022-08/29/2022,LAX,ORD,8/25/2022,8/29/2022,474,8/25/2022 17:50,242,0,8/29/2022 19:34,261,0,50
7/5/2022 9:40,LAX-ORD-09/01/2022-09/05/2022,LAX,ORD,9/1/2022,9/5/2022,584,9/1/2022 16:43,244,0,9/5/2022 9:55,468,1,57
7/5/2022 9:41,LAX-ORD-09/08/2022-09/12/2022,LAX,ORD,9/8/2022,9/12/2022,442,9/8/2022 16:51,245,0,9/12/2022 20:31,264,0,64
7/5/2022 9:42,LAX-ORD-09/15/2022-09/19/2022,LAX,ORD,9/15/2022,9/19/2022,472,9/15/2022 13:33,252,0,9/19/2022 8:25,259,0,71
7/5/2022 9:43,LAX-ORD-09/22/2022-09/26/2022,LAX,ORD,9/22/2022,9/26/2022,440,9/22/2022 8:25,356,1,9/26/2022 7:15,257,0,78
7/5/2022 9:44,LAX-ORD-09/29/2022-10/03/2022,LAX,ORD,9/29/2022,10/3/2022,442,9/29/2022 7:15,249,0,10/3/2022 20:31,264,0,85
7/5/2022 9:45,LAX-ORD-10/06/2022-10/10/2022,LAX,ORD,10/6/2022,10/10/2022,452,10/6/2022 8:00,243,0,10/10/2022 20:55,261,0,92
7/5/2022 9:46,LAX-ORD-10/13/2022-10/17/2022,LAX,ORD,10/13/2022,10/17/2022,472,10/13/2022 16:42,245,0,10/17/2022 13:30,268,0,99
7/5/2022 9:47,LAX-ORD-10/20/2022-10/24/2022,LAX,ORD,10/20/2022,10/24/2022,442,10/20/2022 8:00,243,0,10/24/2022 13:30,268,0,106
7/5/2022 9:48,LAX-ORD-10/27/2022-10/31/2022,LAX,ORD,10/27/2022,10/31/2022,401,10/27/2022 8:00,243,0,10/31/2022 22:00,271,0,113
7/5/2022 9:49,LAX-ORD-11/03/2022-11/07/2022,LAX,ORD,11/3/2022,11/7/2022,442,11/3/2022 11:40,245,0,11/7/2022 20:15,271,0,120
7/5/2022 9:50,LAX-ORD-11/10/2022-11/14/2022,LAX,ORD,11/10/2022,11/14/2022,421,11/10/2022 8:10,350,1,11/14/2022 20:15,271,0,127
7/5/2022 9:51,LAX-ORD-11/17/2022-11/21/2022,LAX,ORD,11/17/2022,11/21/2022,431,11/17/2022 8:17,243,0,11/21/2022 20:15,271,0,134
7/5/2022 9:52,LAX-ORD-11/24/2022-11/28/2022,LAX,ORD,11/24/2022,11/28/2022,511,11/24/2022 8:17,243,0,11/28/2022 6:55,268,0,141
7/5/2022 9:53,LAX-ORD-12/01/2022-12/05/2022,LAX,ORD,12/1/2022,12/5/2022,401,12/1/2022 8:17,243,0,12/5/2022 20:15,271,0,148
7/5/2022 9:54,LAX-ORD-12/08/2022-12/12/2022,LAX,ORD,12/8/2022,12/12/2022,401,12/8/2022 8:17,243,0,12/12/2022 20:15,271,0,155
7/5/2022 9:55,LAX-ORD-12/15/2022-12/19/2022,LAX,ORD,12/15/2022,12/19/2022,471,12/15/2022 8:17,243,0,12/19/2022 16:35,430,1,162
7/5/2022 9:57,LAX-ORD-12/22/2022-12/26/2022,LAX,ORD,12/22/2022,12/26/2022,621,12/22/2022 18:05,234,0,12/26/2022 8:20,425,1,169
7/5/2022 9:58,LAX-ORD-12/29/2022-01/02/2023,LAX,ORD,12/29/2022,1/2/2023,582,12/29/2022 15:25,240,0,1/2/2023 18:20,269,0,176
7/5/2022 9:58,LAX-ORD-01/05/2023-01/09/2023,LAX,ORD,1/5/2023,1/9/2023,471,1/5/2023 11:40,245,0,1/9/2023 22:00,271,0,183
7/5/2022 10:00,SFO-IAD-07/07/2022-07/11/2022,SFO,IAD,7/7/2022,7/11/2022,859,7/7/2022 13:29,471,1,7/11/2022 17:30,483,1,1
7/5/2022 10:01,SFO-IAD-07/14/2022-07/18/2022,SFO,IAD,7/14/2022,7/18/2022,1058,7/14/2022 7:00,310,0,7/18/2022 16:10,355,0,8
7/5/2022 10:01,SFO-IAD-07/21/2022-07/25/2022,SFO,IAD,7/21/2022,7/25/2022,908,7/21/2022 7:00,310,0,7/25/2022 16:10,355,0,15
7/5/2022 10:02,SFO-IAD-07/28/2022-08/01/2022,SFO,IAD,7/28/2022,8/1/2022,838,7/28/2022 7:00,310,0,8/1/2022 16:10,355,0,22
7/5/2022 10:03,SFO-IAD-08/04/2022-08/08/2022,SFO,IAD,8/4/2022,8/8/2022,838,8/4/2022 7:00,310,0,8/8/2022 16:10,355,0,29
7/5/2022 10:04,SFO-IAD-08/11/2022-08/15/2022,SFO,IAD,8/11/2022,8/15/2022,827,8/11/2022 5:35,495,1,8/15/2022 16:10,355,0,36
7/5/2022 10:05,SFO-IAD-08/18/2022-08/22/2022,SFO,IAD,8/18/2022,8/22/2022,1000,8/18/2022 23:48,582,1,8/22/2022 17:30,497,1,43
7/5/2022 10:06,SFO-IAD-08/25/2022-08/29/2022,SFO,IAD,8/25/2022,8/29/2022,638,8/25/2022 7:00,310,0,8/29/2022 16:10,355,0,50
7/5/2022 10:07,SFO-IAD-09/01/2022-09/05/2022,SFO,IAD,9/1/2022,9/5/2022,812,9/1/2022 7:00,310,0,9/5/2022 6:00,588,1,57
7/5/2022 10:08,SFO-IAD-09/08/2022-09/12/2022,SFO,IAD,9/8/2022,9/12/2022,433,9/8/2022 13:41,431,1,9/12/2022 13:35,623,1,64
7/5/2022 10:10,SFO-IAD-09/22/2022-09/26/2022,SFO,IAD,9/22/2022,9/26/2022,505,9/22/2022 23:55,451,1,9/26/2022 16:00,349,0,78
7/5/2022 10:11,SFO-IAD-09/29/2022-10/03/2022,SFO,IAD,9/29/2022,10/3/2022,465,9/29/2022 23:55,451,1,10/3/2022 16:00,349,0,85
7/5/2022 10:12,SFO-IAD-10/06/2022-10/10/2022,SFO,IAD,10/6/2022,10/10/2022,537,10/6/2022 23:40,459,1,10/10/2022 16:05,360,0,92
7/5/2022 10:13,SFO-IAD-10/13/2022-10/17/2022,SFO,IAD,10/13/2022,10/17/2022,498,10/13/2022 7:00,300,0,10/17/2022 16:05,360,0,99
7/5/2022 10:13,SFO-IAD-10/20/2022-10/24/2022,SFO,IAD,10/20/2022,10/24/2022,517,10/20/2022 23:40,459,1,10/24/2022 16:05,360,0,106
7/5/2022 10:15,SFO-IAD-11/03/2022-11/07/2022,SFO,IAD,11/3/2022,11/7/2022,498,11/3/2022 7:00,300,0,11/7/2022 16:05,360,0,120
7/5/2022 10:16,SFO-IAD-11/10/2022-11/14/2022,SFO,IAD,11/10/2022,11/14/2022,498,11/10/2022 7:00,300,0,11/14/2022 16:05,360,0,127
7/5/2022 10:17,SFO-IAD-11/17/2022-11/21/2022,SFO,IAD,11/17/2022,11/21/2022,547,11/17/2022 11:30,543,1,11/21/2022 16:05,368,0,134
7/5/2022 10:18,SFO-IAD-11/24/2022-11/28/2022,SFO,IAD,11/24/2022,11/28/2022,667,11/24/2022 8:14,418,1,11/28/2022 16:05,368,0,141
7/5/2022 10:19,SFO-IAD-12/01/2022-12/05/2022,SFO,IAD,12/1/2022,12/5/2022,498,12/1/2022 7:00,301,0,12/5/2022 16:05,368,0,148
7/5/2022 10:20,SFO-IAD-12/08/2022-12/12/2022,SFO,IAD,12/8/2022,12/12/2022,465,12/8/2022 7:00,301,0,12/12/2022 6:39,629,1,155
7/5/2022 10:21,SFO-IAD-12/15/2022-12/19/2022,SFO,IAD,12/15/2022,12/19/2022,675,12/15/2022 11:30,543,1,12/19/2022 16:05,368,0,162
7/5/2022 10:22,SFO-IAD-12/22/2022-12/26/2022,SFO,IAD,12/22/2022,12/26/2022,836,12/22/2022 11:30,543,1,12/26/2022 16:05,368,0,169
7/5/2022 10:23,SFO-IAD-12/29/2022-01/02/2023,SFO,IAD,12/29/2022,1/2/2023,718,12/29/2022 7:00,301,0,1/2/2023 16:05,368,0,176
7/5/2022 10:24,SFO-IAD-01/05/2023-01/09/2023,SFO,IAD,1/5/2023,1/9/2023,485,1/5/2023 22:47,527,1,1/9/2023 16:05,368,0,183
7/5/2022 10:25,SJC-MSY-07/07/2022-07/11/2022,SJC,MSY,7/7/2022,7/11/2022,885,7/7/2022 6:10,414,1,7/11/2022 7:25,625,2,1
7/5/2022 10:26,SJC-MSY-07/14/2022-07/18/2022,SJC,MSY,7/14/2022,7/18/2022,766,7/14/2022 12:37,509,2,7/18/2022 6:00,710,2,8
7/5/2022 10:27,SJC-MSY-07/21/2022-07/25/2022,SJC,MSY,7/21/2022,7/25/2022,930,7/21/2022 6:10,537,1,7/25/2022 6:00,710,2,15
7/5/2022 10:28,SJC-MSY-07/28/2022-08/01/2022,SJC,MSY,7/28/2022,8/1/2022,1000,7/28/2022 6:10,414,1,8/1/2022 6:00,710,2,22
7/5/2022 10:29,SJC-MSY-08/04/2022-08/08/2022,SJC,MSY,8/4/2022,8/8/2022,953,8/4/2022 6:10,652,1,8/8/2022 7:25,625,2,29
7/5/2022 10:30,SJC-MSY-08/11/2022-08/15/2022,SJC,MSY,8/11/2022,8/15/2022,853,8/11/2022 12:37,484,2,8/15/2022 15:55,385,1,36
7/5/2022 10:31,SJC-MSY-08/18/2022-08/22/2022,SJC,MSY,8/18/2022,8/22/2022,618,8/18/2022 14:22,393,1,8/22/2022 10:45,595,2,43
7/5/2022 10:32,SJC-MSY-08/25/2022-08/29/2022,SJC,MSY,8/25/2022,8/29/2022,621,8/25/2022 11:45,441,1,8/29/2022 10:45,595,2,50
7/5/2022 10:33,SJC-MSY-09/01/2022-09/05/2022,SJC,MSY,9/1/2022,9/5/2022,847,9/1/2022 11:45,441,1,9/5/2022 7:00,509,1,57
7/5/2022 10:34,SJC-MSY-09/08/2022-09/12/2022,SJC,MSY,9/8/2022,9/12/2022,617,9/8/2022 6:10,433,1,9/12/2022 7:00,378,1,64
7/5/2022 10:35,SJC-MSY-09/15/2022-09/19/2022,SJC,MSY,9/15/2022,9/19/2022,691,9/15/2022 6:10,433,1,9/19/2022 12:43,590,1,71
7/5/2022 10:36,SJC-MSY-09/22/2022-09/26/2022,SJC,MSY,9/22/2022,9/26/2022,759,9/22/2022 6:10,551,1,9/26/2022 16:15,378,1,78
7/5/2022 10:37,SJC-MSY-09/29/2022-10/03/2022,SJC,MSY,9/29/2022,10/3/2022,787,9/29/2022 6:10,433,1,10/3/2022 16:15,378,1,85
7/5/2022 10:38,SJC-MSY-10/06/2022-10/10/2022,SJC,MSY,10/6/2022,10/10/2022,668,10/6/2022 12:06,434,1,10/10/2022 7:15,500,1,92
7/5/2022 10:39,SJC-MSY-10/13/2022-10/17/2022,SJC,MSY,10/13/2022,10/17/2022,787,10/13/2022 12:06,509,1,10/17/2022 7:15,500,1,99
7/5/2022 10:40,SJC-MSY-10/20/2022-10/24/2022,SJC,MSY,10/20/2022,10/24/2022,868,10/20/2022 12:06,434,1,10/24/2022 15:09,449,1,106
7/5/2022 10:41,SJC-MSY-10/27/2022-10/31/2022,SJC,MSY,10/27/2022,10/31/2022,781,10/27/2022 6:10,492,2,10/31/2022 14:36,567,1,113
7/5/2022 10:42,SJC-MSY-11/03/2022-11/07/2022,SJC,MSY,11/3/2022,11/7/2022,628,11/3/2022 12:20,363,1,11/7/2022 14:36,567,1,120
7/5/2022 10:43,SJC-MSY-11/10/2022-11/14/2022,SJC,MSY,11/10/2022,11/14/2022,628,11/10/2022 6:00,351,1,11/14/2022 14:36,567,1,127
7/5/2022 10:44,SJC-MSY-11/17/2022-11/21/2022,SJC,MSY,11/17/2022,11/21/2022,559,11/17/2022 14:22,341,1,11/21/2022 6:00,380,1,134
7/5/2022 10:45,SJC-MSY-11/24/2022-11/28/2022,SJC,MSY,11/24/2022,11/28/2022,665,11/24/2022 14:22,341,1,11/28/2022 14:36,567,1,141
7/5/2022 10:46,SJC-MSY-12/01/2022-12/05/2022,SJC,MSY,12/1/2022,12/5/2022,497,12/1/2022 6:00,351,1,12/5/2022 14:36,567,1,148
7/5/2022 10:47,SJC-MSY-12/08/2022-12/12/2022,SJC,MSY,12/8/2022,12/12/2022,497,12/8/2022 6:00,351,1,12/12/2022 14:36,567,1,155
7/5/2022 10:48,SJC-MSY-12/15/2022-12/19/2022,SJC,MSY,12/15/2022,12/19/2022,860,12/15/2022 14:22,341,1,12/19/2022 14:36,578,2,162
7/5/2022 10:49,SJC-MSY-12/22/2022-12/26/2022,SJC,MSY,12/22/2022,12/26/2022,1080,12/22/2022 14:22,341,1,12/26/2022 18:03,385,1,169
7/5/2022 10:50,SJC-MSY-12/29/2022-01/02/2023,SJC,MSY,12/29/2022,1/2/2023,1050,12/29/2022 14:22,341,1,1/2/2023 6:00,380,1,176
7/5/2022 10:51,SJC-MSY-01/05/2023-01/09/2023,SJC,MSY,1/5/2023,1/9/2023,498,1/5/2023 14:22,341,1,1/9/2023 14:08,606,2,183
7/5/2022 10:52,LAX-MUC-07/08/2022-07/12/2022,LAX,MUC,7/8/2022,7/12/2022,2417,7/8/2022 7:35,865,1,7/12/2022 16:15,1544,2,2
7/5/2022 10:53,LAX-MUC-07/15/2022-07/19/2022,LAX,MUC,7/15/2022,7/19/2022,3062,7/15/2022 7:35,865,1,7/19/2022 7:30,1335,2,9
7/5/2022 10:54,LAX-MUC-07/22/2022-07/26/2022,LAX,MUC,7/22/2022,7/26/2022,2102,7/22/2022 7:35,865,1,7/26/2022 10:55,1045,1,16
7/5/2022 10:55,LAX-MUC-07/29/2022-08/02/2022,LAX,MUC,7/29/2022,8/2/2022,2177,7/29/2022 7:35,865,1,8/2/2022 16:15,1790,1,23
7/5/2022 10:56,LAX-MUC-08/05/2022-08/09/2022,LAX,MUC,8/5/2022,8/9/2022,2177,8/5/2022 7:35,865,1,8/9/2022 12:40,1025,1,30
7/5/2022 10:57,LAX-MUC-08/12/2022-08/16/2022,LAX,MUC,8/12/2022,8/16/2022,1904,8/12/2022 7:35,865,1,8/16/2022 9:15,1337,1,37
7/5/2022 10:59,LAX-MUC-08/19/2022-08/23/2022,LAX,MUC,8/19/2022,8/23/2022,1917,8/19/2022 9:13,1042,2,8/23/2022 9:15,987,1,44
7/5/2022 11:00,LAX-MUC-08/26/2022-08/30/2022,LAX,MUC,8/26/2022,8/30/2022,1904,8/26/2022 6:00,960,1,8/30/2022 9:15,987,1,51
7/5/2022 11:01,LAX-MUC-09/02/2022-09/06/2022,LAX,MUC,9/2/2022,9/6/2022,1904,9/2/2022 7:30,870,1,9/6/2022 9:15,987,1,58
7/5/2022 11:02,LAX-MUC-09/09/2022-09/13/2022,LAX,MUC,9/9/2022,9/13/2022,1544,9/9/2022 6:00,960,1,9/13/2022 9:15,985,1,65
7/5/2022 11:03,LAX-MUC-09/16/2022-09/20/2022,LAX,MUC,9/16/2022,9/20/2022,1619,9/16/2022 7:27,873,1,9/20/2022 9:15,985,1,72
7/5/2022 11:04,LAX-MUC-09/23/2022-09/27/2022,LAX,MUC,9/23/2022,9/27/2022,1694,9/23/2022 7:27,873,1,9/27/2022 9:15,985,1,79
7/5/2022 11:05,LAX-MUC-09/30/2022-10/04/2022,LAX,MUC,9/30/2022,10/4/2022,1694,9/30/2022 7:27,873,1,10/4/2022 9:15,985,1,86
7/5/2022 11:06,LAX-MUC-10/07/2022-10/11/2022,LAX,MUC,10/7/2022,10/11/2022,1544,10/7/2022 7:20,880,1,10/11/2022 9:15,1001,1,93
7/5/2022 11:07,LAX-MUC-10/14/2022-10/18/2022,LAX,MUC,10/14/2022,10/18/2022,1544,10/14/2022 7:20,880,1,10/18/2022 9:15,1001,1,100
7/5/2022 11:08,LAX-MUC-10/21/2022-10/25/2022,LAX,MUC,10/21/2022,10/25/2022,1544,10/21/2022 7:20,880,1,10/25/2022 9:15,1001,1,107
7/5/2022 11:09,LAX-MUC-10/28/2022-11/01/2022,LAX,MUC,10/28/2022,11/1/2022,1344,10/28/2022 7:20,880,1,11/1/2022 9:30,1045,1,114
7/5/2022 11:10,LAX-MUC-11/04/2022-11/08/2022,LAX,MUC,11/4/2022,11/8/2022,1344,11/4/2022 8:10,860,1,11/8/2022 9:30,1105,1,121
7/5/2022 11:11,LAX-MUC-11/11/2022-11/15/2022,LAX,MUC,11/11/2022,11/15/2022,1344,11/11/2022 6:00,930,1,11/15/2022 9:30,1105,1,128
7/5/2022 11:12,LAX-MUC-11/18/2022-11/22/2022,LAX,MUC,11/18/2022,11/22/2022,1444,11/18/2022 6:00,930,1,11/22/2022 9:30,1105,1,135
7/5/2022 11:13,LAX-MUC-11/25/2022-11/29/2022,LAX,MUC,11/25/2022,11/29/2022,1344,11/25/2022 6:00,930,1,11/29/2022 9:30,1105,1,142
7/5/2022 11:14,LAX-MUC-12/02/2022-12/06/2022,LAX,MUC,12/2/2022,12/6/2022,1344,12/2/2022 6:00,930,1,12/6/2022 9:30,1105,1,149
7/5/2022 11:15,LAX-MUC-12/09/2022-12/13/2022,LAX,MUC,12/9/2022,12/13/2022,1344,12/9/2022 6:00,930,1,12/13/2022 9:30,1105,1,156
7/5/2022 11:16,LAX-MUC-12/16/2022-12/20/2022,LAX,MUC,12/16/2022,12/20/2022,1594,12/16/2022 6:00,930,1,12/20/2022 9:30,1105,1,163
7/5/2022 11:17,LAX-MUC-12/23/2022-12/27/2022,LAX,MUC,12/23/2022,12/27/2022,1817,12/23/2022 6:00,930,1,12/27/2022 7:40,870,1,170
7/5/2022 11:19,LAX-MUC-12/30/2022-01/03/2023,LAX,MUC,12/30/2022,1/3/2023,1724,12/30/2022 6:00,930,1,1/3/2023 9:30,1105,1,177
7/5/2022 11:20,LAX-MUC-01/06/2023-01/10/2023,LAX,MUC,1/6/2023,1/10/2023,1344,1/6/2023 6:00,930,1,1/10/2023 9:30,1105,1,184
7/5/2022 11:22,BOS-SNA-07/15/2022-07/24/2022,BOS,SNA,7/15/2022,7/24/2022,902,7/15/2022 5:30,486,1,7/24/2022 16:44,610,1,9
7/5/2022 11:23,BOS-SNA-07/22/2022-07/31/2022,BOS,SNA,7/22/2022,7/31/2022,838,7/22/2022 5:30,486,1,7/31/2022 16:44,610,1,16
7/5/2022 11:23,BOS-SNA-07/29/2022-08/07/2022,BOS,SNA,7/29/2022,8/7/2022,934,7/29/2022 6:44,695,1,8/7/2022 16:44,610,1,23
7/5/2022 11:24,BOS-SNA-08/05/2022-08/14/2022,BOS,SNA,8/5/2022,8/14/2022,885,8/5/2022 5:30,486,1,8/14/2022 13:06,828,1,30
7/5/2022 11:25,BOS-SNA-08/12/2022-08/21/2022,BOS,SNA,8/12/2022,8/21/2022,838,8/12/2022 5:30,486,1,8/21/2022 8:59,520,1,37
7/5/2022 11:26,BOS-SNA-08/19/2022-08/28/2022,BOS,SNA,8/19/2022,8/28/2022,774,8/19/2022 6:40,492,1,8/28/2022 16:44,603,1,44
7/5/2022 11:27,BOS-SNA-08/26/2022-09/04/2022,BOS,SNA,8/26/2022,9/4/2022,560,8/26/2022 6:40,492,1,9/4/2022 12:42,485,1,51
7/5/2022 11:29,BOS-SNA-09/09/2022-09/18/2022,BOS,SNA,9/9/2022,9/18/2022,625,9/9/2022 5:30,496,1,9/18/2022 12:19,838,1,65
7/5/2022 11:30,BOS-SNA-09/16/2022-09/25/2022,BOS,SNA,9/16/2022,9/25/2022,657,9/16/2022 5:30,496,1,9/25/2022 12:19,838,1,72
7/5/2022 11:31,BOS-SNA-09/23/2022-10/02/2022,BOS,SNA,9/23/2022,10/2/2022,677,9/23/2022 5:30,496,1,10/2/2022 8:59,556,1,79
7/5/2022 11:32,BOS-SNA-09/30/2022-10/09/2022,BOS,SNA,9/30/2022,10/9/2022,677,9/30/2022 5:30,496,1,10/9/2022 7:45,615,1,86
7/5/2022 11:33,BOS-SNA-10/07/2022-10/16/2022,BOS,SNA,10/7/2022,10/16/2022,794,10/7/2022 5:30,501,1,10/16/2022 12:29,854,1,93
7/5/2022 11:34,BOS-SNA-10/14/2022-10/23/2022,BOS,SNA,10/14/2022,10/23/2022,632,10/14/2022 5:30,501,1,10/23/2022 7:45,615,1,100
7/5/2022 11:35,BOS-SNA-10/21/2022-10/30/2022,BOS,SNA,10/21/2022,10/30/2022,612,10/21/2022 5:30,501,1,10/30/2022 19:40,436,1,107
7/5/2022 11:36,BOS-SNA-10/28/2022-11/06/2022,BOS,SNA,10/28/2022,11/6/2022,612,10/28/2022 5:30,501,1,11/6/2022 19:40,436,1,114
7/5/2022 11:37,BOS-SNA-11/04/2022-11/13/2022,BOS,SNA,11/4/2022,11/13/2022,612,11/4/2022 16:14,524,1,11/13/2022 19:40,436,1,121
7/5/2022 11:38,BOS-SNA-11/11/2022-11/20/2022,BOS,SNA,11/11/2022,11/20/2022,697,11/11/2022 5:46,475,1,11/20/2022 6:50,427,1,128
7/5/2022 11:39,BOS-SNA-11/18/2022-11/27/2022,BOS,SNA,11/18/2022,11/27/2022,970,11/18/2022 16:14,524,1,11/27/2022 19:40,436,1,135
7/5/2022 11:40,BOS-SNA-11/25/2022-12/04/2022,BOS,SNA,11/25/2022,12/4/2022,580,11/25/2022 10:00,469,1,12/4/2022 12:54,411,1,142
7/5/2022 11:41,BOS-SNA-12/02/2022-12/11/2022,BOS,SNA,12/2/2022,12/11/2022,560,12/2/2022 5:46,475,1,12/11/2022 12:54,411,1,149
7/5/2022 11:42,BOS-SNA-12/09/2022-12/18/2022,BOS,SNA,12/9/2022,12/18/2022,560,12/9/2022 5:46,475,1,12/18/2022 8:11,413,1,156
7/5/2022 11:43,BOS-SNA-12/16/2022-12/25/2022,BOS,SNA,12/16/2022,12/25/2022,552,12/16/2022 10:00,469,1,12/25/2022 12:54,411,1,163
7/5/2022 11:44,BOS-SNA-12/23/2022-01/01/2023,BOS,SNA,12/23/2022,1/1/2023,831,12/23/2022 5:00,530,1,1/1/2023 6:50,427,1,170
7/5/2022 11:45,BOS-SNA-12/30/2022-01/08/2023,BOS,SNA,12/30/2022,1/8/2023,717,12/30/2022 5:00,530,1,1/8/2023 8:11,413,1,177
7/5/2022 11:46,BOS-SNA-01/06/2023-01/15/2023,BOS,SNA,1/6/2023,1/15/2023,494,1/6/2023 6:00,489,1,1/15/2023 12:54,411,1,184
7/6/2022 8:29,SNA-PHX-07/07/2022-07/11/2022,SNA,PHX,7/7/2022,7/11/2022,353,7/7/2022 13:11,79,0,7/11/2022 10:18,88,0,0
7/6/2022 8:30,SNA-PHX-07/14/2022-07/18/2022,SNA,PHX,7/14/2022,7/18/2022,238,7/14/2022 16:44,84,0,7/18/2022 20:05,78,0,7
7/6/2022 8:30,SNA-PHX-07/21/2022-07/25/2022,SNA,PHX,7/21/2022,7/25/2022,274,7/21/2022 16:44,84,0,7/25/2022 10:18,88,0,14
7/6/2022 8:31,SNA-PHX-07/28/2022-08/01/2022,SNA,PHX,7/28/2022,8/1/2022,234,7/28/2022 16:44,84,0,8/1/2022 10:18,88,0,21
7/6/2022 8:32,SNA-PHX-08/04/2022-08/08/2022,SNA,PHX,8/4/2022,8/8/2022,250,8/4/2022 13:06,79,0,8/8/2022 14:00,79,0,28
7/6/2022 8:33,SNA-PHX-08/11/2022-08/15/2022,SNA,PHX,8/11/2022,8/15/2022,274,8/11/2022 16:44,84,0,8/15/2022 10:18,88,0,35
7/6/2022 8:34,SNA-PHX-08/18/2022-08/22/2022,SNA,PHX,8/18/2022,8/22/2022,234,8/18/2022 12:42,76,0,8/22/2022 14:02,78,0,42
7/6/2022 8:35,SNA-PHX-08/25/2022-08/29/2022,SNA,PHX,8/25/2022,8/29/2022,258,8/25/2022 10:24,75,0,8/29/2022 14:02,78,0,49
7/6/2022 8:36,SNA-PHX-09/01/2022-09/05/2022,SNA,PHX,9/1/2022,9/5/2022,338,9/1/2022 12:42,76,0,9/5/2022 10:25,87,0,56
7/6/2022 8:37,SNA-PHX-09/15/2022-09/19/2022,SNA,PHX,9/15/2022,9/19/2022,218,9/15/2022 12:19,87,0,9/19/2022 20:15,77,0,70
7/6/2022 8:38,SNA-PHX-09/22/2022-09/26/2022,SNA,PHX,9/22/2022,9/26/2022,238,9/22/2022 12:19,87,0,9/26/2022 20:15,77,0,77
7/6/2022 8:39,SNA-PHX-09/29/2022-10/03/2022,SNA,PHX,9/29/2022,10/3/2022,248,9/29/2022 12:19,87,0,10/3/2022 16:45,78,0,84
7/6/2022 8:40,SNA-PHX-10/06/2022-10/10/2022,SNA,PHX,10/6/2022,10/10/2022,318,10/6/2022 12:29,82,0,10/10/2022 10:16,83,0,91
7/6/2022 8:41,SNA-PHX-10/13/2022-10/17/2022,SNA,PHX,10/13/2022,10/17/2022,289,10/13/2022 12:29,82,0,10/17/2022 16:45,81,0,98
7/6/2022 8:42,SNA-PHX-10/20/2022-10/24/2022,SNA,PHX,10/20/2022,10/24/2022,278,10/20/2022 12:29,82,0,10/24/2022 16:45,81,0,105
7/6/2022 8:43,SNA-PHX-10/27/2022-10/31/2022,SNA,PHX,10/27/2022,10/31/2022,248,10/27/2022 12:29,82,0,10/31/2022 20:05,82,0,112
7/6/2022 8:44,SNA-PHX-11/03/2022-11/07/2022,SNA,PHX,11/3/2022,11/7/2022,278,11/3/2022 12:54,81,0,11/7/2022 8:20,83,0,119
7/6/2022 8:45,SNA-PHX-11/10/2022-11/14/2022,SNA,PHX,11/10/2022,11/14/2022,278,11/10/2022 12:54,81,0,11/14/2022 10:50,79,0,126
7/6/2022 8:46,SNA-PHX-11/17/2022-11/21/2022,SNA,PHX,11/17/2022,11/21/2022,448,11/17/2022 12:54,81,0,11/21/2022 10:50,79,0,133
7/6/2022 8:46,SNA-PHX-11/24/2022-11/28/2022,SNA,PHX,11/24/2022,11/28/2022,390,11/24/2022 12:54,81,0,11/28/2022 10:50,79,0,140
7/6/2022 8:47,SNA-PHX-12/01/2022-12/05/2022,SNA,PHX,12/1/2022,12/5/2022,248,12/1/2022 12:54,81,0,12/5/2022 14:30,79,0,147
